session_id,workload,workload_level,mean_rt,std_rt,cv_rt,median_rt,lag1_autocorr,rt_skewness,rt_kurtosis,mean_track_rmsd,std_track_rmsd,inceptor_entropy,mean_comm_rt,comm_accuracy,n_timeouts
low_000,low,0,2.244864118956159,1.7949038192253204,0.7995601177232652,1.8624502227271456,-0.09139899842577245,6.206937930840322,39.16650034911075,28.510745402072562,6.742814072394958,2.7481450108004144,7.81448224958495,0.95,0
low_001,low,0,2.135129547774736,1.1904301709812253,0.5575447036559957,1.9351351083895239,0.043852075763560504,5.4363763994644,32.413495310958126,29.208258835200134,8.362694537901882,2.4685787562750385,8.418396817855811,1.0,0
low_002,low,0,2.199437126765369,1.0483623885950928,0.4766503101349756,2.10113994776312,-0.025856070206511737,5.57917068210314,33.933863551617534,25.336170972218703,7.961268699437064,2.6731669915179066,8.783761428264636,1.0,0
low_003,low,0,2.181414873217116,1.1818519367724136,0.5417822860212909,1.9573490711328172,0.10834856024503074,6.032136858353751,37.67140027718695,27.862393968498758,8.17691050337614,2.5261151707653937,8.014960994486135,0.95,0
low_004,low,0,2.310493582536873,1.8157895442250662,0.7858881573829639,2.0288257106815433,-0.10622085437470179,6.349099835159424,40.51315554170827,27.617465485271314,8.075605608367804,2.6156305770275505,7.4363678929306145,0.9,0
low_005,low,0,2.083330814436774,0.9339302986574612,0.4482870853662039,1.927388044279232,0.08701709641839707,5.301234074649402,31.25180914173651,30.66404127707295,8.383140487211897,2.462463753935913,8.286281330121652,1.0,0
low_006,low,0,2.225898358861511,1.335322401622503,0.599902684822269,2.0842559932884743,0.0055807065955731485,6.030827249136382,37.73483849058158,27.93391736849102,6.76425402232055,2.453444533784284,8.227505487501906,1.0,0
low_007,low,0,2.145996618316888,0.9790344971218459,0.4562143708733827,2.015708930565257,0.0693485866873044,5.832889668701524,36.04212953871931,27.959895170933148,8.504896058797632,2.5458641578589445,7.32382667159108,1.0,0
low_008,low,0,2.1153867608795567,0.7769245266959633,0.36727304011911555,1.9723469115836583,-0.12579821194559873,4.5054048792932715,24.7160325846748,27.111242999490074,7.796196077124381,2.7481450108004144,7.589526955435754,1.0,0
low_009,low,0,2.1266029584938617,1.1589134447436074,0.5449599513227389,1.9492341012916095,-0.12068889707167213,5.579696171170761,33.93075630823429,28.220519605643275,8.785065010841295,2.7943548228377444,7.465306198752801,1.0,0
low_010,low,0,2.0556494821762867,0.7447407295818241,0.3622897463984851,1.8759532423416188,-0.05517857523065801,4.596538117163772,25.80857007411574,30.31566572490967,9.409578584753199,2.3587175274082273,7.871999368555405,0.95,0
low_011,low,0,2.1937803971748315,1.6800672922095088,0.7658320287541603,1.9201379193817019,-0.02728415101024534,6.321184501772616,40.15940234093121,24.759853801750772,7.806139778063077,2.6647446068773837,8.049741864837092,0.95,0
low_012,low,0,2.15333340474212,1.2064966414947063,0.5602925393892705,1.9418523916165527,-0.031424973417357865,5.776896985020114,35.586354117965264,23.268402764506266,8.524112517407442,2.6557253867257553,7.372159301567652,1.0,0
low_013,low,0,2.17275636638536,1.050711278096268,0.48358448943093046,1.9817742024305331,-0.12165933832006302,5.89531350866223,36.49896725125189,24.716510432350287,9.295406825646896,2.6185347948400537,7.614973976435763,0.9,0
low_014,low,0,2.158545577694609,1.0948965978764569,0.5072381186622147,1.9510226547169314,-0.0645118776734903,5.263039723444282,30.702587980456777,30.126841792706262,8.52141892074211,2.5723249828027237,7.993258698885387,1.0,0
low_015,low,0,2.1576703946549403,1.5180420666553032,0.7035560530541886,1.9109512573857268,-0.06665971036999475,6.162746275550852,38.835345999273294,27.351503683469367,8.195357929960263,2.644398784272729,7.7047139281192445,1.0,0
low_016,low,0,2.241438294030116,1.4397264647705426,0.6423225964351257,2.002937819038284,-0.025709832099233092,6.209686410558794,39.270873446079584,27.26784464739425,7.598656450078296,2.6359763996322054,7.724373596326349,0.95,0
low_017,low,0,2.0995773587421653,0.8343987512856411,0.3974127210942685,1.9753362467401065,-0.06346062870845733,5.337880147334812,31.807771297212426,27.410542623015015,8.019962493524572,2.6557253867257553,8.235760616279226,1.0,0
low_018,low,0,2.13058507792175,1.1443542234507946,0.5371079687496165,1.9107608796127662,0.15544596415564824,5.818443499408645,35.72479052243559,26.97480817760219,9.533991197678356,2.5897665875948754,7.200330350963286,1.0,0
low_019,low,0,2.1762146099269497,1.225148324554092,0.562972199049439,1.9657304527472195,-0.08101880648725499,5.817044542339853,35.75901712916377,26.95853396241013,7.376452187094641,2.7943548228377444,7.141281811436611,0.95,0
low_020,low,0,2.2929223648428327,1.7996742896403266,0.7848823480613939,2.00400585916264,-0.05267191780128992,6.182479946310901,38.999556662574214,26.531849860186753,8.312001827025705,2.378466514501777,8.08402868803571,0.85,0
low_021,low,0,2.106311611772486,1.127654383865802,0.5353692101221754,1.9182830613587378,-0.0340430082825214,5.518078646534767,33.48661366451746,23.948307645690754,6.818085541874802,2.563305762651096,7.834168727018051,0.95,0
low_022,low,0,2.304649158651592,1.4941573765756715,0.6483231388893378,2.025951536191724,-0.015815317653134955,6.169776836083579,38.90707877967688,26.371601958000653,7.504198476512954,2.5458641578589445,9.475863758827355,0.95,0
low_023,low,0,2.156990334071952,1.3177628930267848,0.610926656559986,2.004905299795098,-0.026019876385211423,6.0099356156531245,37.60316655338883,25.725849571912075,7.294004805337067,2.5920739698962745,7.826819106980963,0.95,0
low_024,low,0,2.2817072861073284,1.5299014535102657,0.6705073270464638,1.983714276252255,0.00024634659906628376,6.002032241243634,37.33234409143886,27.313846879090608,9.006364843840153,2.3610249097096268,8.152316687853464,0.85,0
low_025,low,0,2.0651331188489648,0.7150083226162807,0.3462286842868522,1.9414278542136625,-0.062207204272375353,3.7323299569814594,18.614143011394034,25.21403413643559,9.051414849841398,2.638283781933604,8.186837195876814,0.95,0
low_026,low,0,2.1967737502058267,1.3373570966085153,0.6087823547978993,1.9947486962496053,-0.09598632779316364,6.191060215026507,39.10987541098452,26.461811928939042,9.10420529239695,2.580747367443248,7.565656151870902,0.95,0
low_027,low,0,2.1444565883055127,1.1898965193181208,0.5548708823517582,1.974806013689829,-0.08320920450688211,5.756036016999821,35.40399143514474,23.415183444077343,7.006844857292516,2.329949320163049,8.101302046834629,0.95,0
low_028,low,0,2.2101177144099755,1.5434794076666083,0.6983697735207121,2.006726445278561,-0.0347960679590184,6.157133556712581,38.748660948417175,22.395201741876285,7.262743177366013,2.609515574688426,7.182041625330866,1.0,0
low_029,low,0,2.152464118520768,1.1201935143697805,0.5204237806944759,1.9900913401159233,0.03032414633826376,4.957278833854624,27.948631248398538,23.510113219651277,7.056627203986785,2.5784399851418494,8.158876935690333,1.0,0
medium_000,medium,1,3.3921887969482873,1.8050012216770819,0.5321051774302521,3.002879626424093,-0.12539406828974445,2.7080146154515923,7.699235899452926,43.758325679773776,9.688620249547588,2.5746323651041227,11.708451178556174,0.9,1
medium_001,medium,1,3.546629648171496,2.447507710143756,0.6900939632661098,2.8885324889708093,-0.05361688870807645,3.524048560765495,12.280136287190752,43.38070285701939,10.496863580071452,2.450170350258316,11.971500212043152,0.75,1
medium_002,medium,1,3.7719292301574012,2.1809117869267127,0.578195309044996,3.2241578996996147,-0.023394692849540898,2.514102890162147,5.768587148357955,44.01299124747254,14.573882705084689,2.6269571794805766,13.86250723569572,0.9,1
medium_003,medium,1,3.487188681472224,2.1554541846704742,0.6181065556110038,2.8577050326515643,0.03224944447103643,2.974270319582191,9.25579781265615,45.96765519959706,11.994749841151686,2.2003391042026883,13.583962339011034,0.8,1
medium_004,medium,1,3.7293850317741124,2.0607410748911343,0.5525686024193688,3.3257196533568596,-0.05305513329311088,2.6186239814601486,7.12991791299914,46.444718312640866,10.80275352394278,2.3610249097096254,12.150806589959643,0.9,1
medium_005,medium,1,3.8051347046029504,2.2863724409683392,0.6008650464338587,3.2179779130790687,0.087447352329539,2.9647568874572157,9.557128105698878,41.090401348862066,11.175177620871038,2.3761591322003794,11.49399426038031,0.8,1
medium_006,medium,1,3.767988956657153,2.784065096505733,0.7388729448335943,3.07450633026878,-0.12523738194366718,2.8038621627426465,7.068353046164791,45.86151137461901,10.784234331074826,2.6095155746884258,11.71312816086461,1.0,1
medium_007,medium,1,3.7651812904108106,2.534748718172384,0.6732076154282131,2.874881122125909,-0.22467931067937633,3.1074215561501304,9.389732215716252,46.53681439305908,9.435519780411743,2.5920739698962745,11.636049693638565,0.9,1
medium_008,medium,1,3.385891755389329,2.0579588801781212,0.6078040967796637,2.8397032626734555,-0.09008659800313955,2.735806142587226,6.761529400075309,42.827923295387144,11.12095110818897,2.626957179480577,14.261467460242304,0.9,1
medium_009,medium,1,3.677367422530982,1.9701218642879081,0.5357424586450362,3.1904806486210413,-0.15236471386759293,2.4457185088801583,5.670152403877466,45.136171474787844,9.763506235459186,2.6162274125386555,13.583453383335044,0.9,1
medium_010,medium,1,3.9191996351066503,2.5044390413513455,0.6390179818648596,3.195857959214479,-0.1546853445692248,2.8602877964091933,7.614677431815167,46.247508236817765,15.794055243013554,2.655725386725755,12.655161203499125,0.85,1
medium_011,medium,1,3.522999772134378,1.960953825620875,0.5566148034215876,3.013583125413755,0.017896956374791106,2.8164627819890873,7.724287140461431,42.39294701279889,13.3671969301205,2.626957179480577,12.010838993186534,0.75,1
medium_012,medium,1,3.635693982731764,2.4442174728873822,0.6722836092631927,3.0353985532982786,-0.07563400406502063,3.5018097950781693,11.825898701665016,47.64922785547322,10.415721253666936,2.5435567755575454,13.509612190443415,0.9,1
medium_013,medium,1,3.3828527394476566,2.1633873508752464,0.639515674344275,2.8988150235452284,-0.05856245973354701,2.703379826928867,6.920163919801713,45.30385589237405,13.744804951642823,2.499654345821614,13.481221132528066,0.95,1
medium_014,medium,1,3.582681875659186,2.695455841746962,0.7523570150227247,2.9122142629366703,0.07063362722481419,3.1590676819251313,8.993700826601906,46.064953760872314,11.864163841563483,2.2668947388446723,14.738932550338253,0.9,1
medium_015,medium,1,3.5040990329745534,2.0317594575797124,0.579823640388096,2.904710182772026,-0.1310622527003075,2.6892225358831845,7.036208656245387,43.099021738733335,9.65734563290171,2.580747367443247,12.550132288860025,0.95,1
medium_016,medium,1,3.620731789049288,2.3720631256310476,0.6551336204480065,3.0547734461973826,-0.02623715048250904,2.9233234488437967,8.16924082308218,46.98458372523886,12.503840173338507,2.626957179480577,13.596214258631244,0.9,1
